[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '1', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '71', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '72', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '73', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '74', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '75', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '76', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '77', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '78', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '79', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '80', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '81', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '82', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '83', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '84', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '85', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '86', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '87', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '88', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '89', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '90', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '91', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '92', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '93', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '94', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '95', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '96', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '97', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '98', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
